,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
0,2017-01-03,185.0,9948.15,9948.15,9948.15,0.0,0.0,53.77
1,2017-01-04,185.0,9948.15,9948.15,10038.73,0.0091,0.0091,54.26
2,2017-01-05,185.0,9948.15,9948.15,10071.09,0.0124,0.0124,54.44
3,2017-01-06,185.0,9948.15,9948.15,10072.7,0.0125,0.0125,54.45
4,2017-01-09,185.0,9948.15,9948.15,10045.2,0.0098,0.0098,54.3
5,2017-01-10,185.0,9948.15,9948.15,10054.91,0.0107,0.0107,54.35
6,2017-01-11,185.0,9948.15,9948.15,10109.91,0.0163,0.0163,54.65
7,2017-01-12,185.0,9948.15,9948.15,10090.5,0.0143,0.0143,54.54
8,2017-01-13,185.0,9948.15,9948.15,10124.47,0.0177,0.0177,54.73
9,2017-01-17,185.0,9948.15,9948.15,10093.73,0.0146,0.0146,54.56
10,2017-01-18,185.0,9948.15,9948.15,10082.41,0.0135,0.0135,54.5
11,2017-01-19,185.0,9948.15,9948.15,10058.14,0.0111,0.0111,54.37
12,2017-01-20,185.0,9948.15,9948.15,10092.11,0.0145,0.0145,54.55
13,2017-01-23,185.0,9948.15,9948.15,10092.11,0.0145,0.0145,54.55
14,2017-01-24,185.0,9948.15,9948.15,10161.67,0.0215,0.0215,54.93
15,2017-01-25,185.0,9948.15,9948.15,10252.25,0.0306,0.0306,55.42
16,2017-01-26,185.0,9948.15,9948.15,10231.23,0.0285,0.0285,55.3
17,2017-01-27,185.0,9948.15,9948.15,10218.28,0.0272,0.0272,55.23
18,2017-01-30,185.0,9948.15,9948.15,10145.49,0.0198,0.0198,54.84
19,2017-01-31,185.0,9948.15,9948.15,10163.29,0.0216,0.0216,54.94
20,2017-02-01,366.0,19905.93,19905.93,20135.63,0.0115,0.0115,55.02
21,2017-02-02,366.0,19905.93,19905.93,20174.03,0.0135,0.0135,55.12
22,2017-02-03,366.0,19905.93,19905.93,20276.44,0.0186,0.0186,55.4
23,2017-02-06,366.0,19905.93,19905.93,20206.03,0.0151,0.0151,55.21
24,2017-02-07,366.0,19905.93,19905.93,20193.23,0.0144,0.0144,55.17
25,2017-02-08,366.0,19905.93,19905.93,20218.83,0.0157,0.0157,55.24
26,2017-02-09,366.0,19905.93,19905.93,20321.24,0.0209,0.0209,55.52
27,2017-02-10,366.0,19905.93,19905.93,20423.65,0.026,0.026,55.8
28,2017-02-13,366.0,19905.93,19905.93,20526.05,0.0312,0.0312,56.08
29,2017-02-14,366.0,19905.93,19905.93,20567.65,0.0332,0.0332,56.2
30,2017-02-15,366.0,19905.93,19905.93,20686.07,0.0392,0.0392,56.52
31,2017-02-16,366.0,19905.93,19905.93,20692.46,0.0395,0.0395,56.54
32,2017-02-17,366.0,19905.93,19905.93,20682.86,0.039,0.039,56.51
33,2017-02-21,366.0,19905.93,19905.93,20791.67,0.0445,0.0445,56.81
34,2017-02-22,366.0,19905.93,19905.93,20788.47,0.0443,0.0443,56.8
35,2017-02-23,366.0,19905.93,19905.93,20788.47,0.0443,0.0443,56.8
36,2017-02-24,366.0,19905.93,19905.93,20743.67,0.0421,0.0421,56.68
37,2017-02-27,366.0,19905.93,19905.93,20727.67,0.0413,0.0413,56.63
38,2017-02-28,366.0,19905.93,19905.93,20647.66,0.0373,0.0373,56.41
39,2017-03-01,541.0,29899.33,29899.33,30893.88,0.0333,0.0333,57.11
40,2017-03-02,541.0,29899.33,29899.33,30666.82,0.0257,0.0257,56.69
41,2017-03-03,541.0,29899.33,29899.33,30780.34,0.0295,0.0295,56.9
42,2017-03-06,541.0,29899.33,29899.33,30695.2,0.0266,0.0266,56.74
43,2017-03-07,541.0,29899.33,29899.33,30595.85,0.0233,0.0233,56.55
44,2017-03-08,541.0,29899.33,29899.33,30505.98,0.0203,0.0203,56.39
45,2017-03-09,541.0,29899.33,29899.33,30520.17,0.0208,0.0208,56.41
46,2017-03-10,541.0,29899.33,29899.33,30690.47,0.0265,0.0265,56.73
47,2017-03-13,541.0,29899.33,29899.33,30808.72,0.0304,0.0304,56.95
48,2017-03-14,541.0,29899.33,29899.33,30643.16,0.0249,0.0249,56.64
49,2017-03-15,541.0,29899.33,29899.33,31016.86,0.0374,0.0374,57.33
50,2017-03-16,541.0,29899.33,29899.33,31064.17,0.039,0.039,57.42
51,2017-03-17,541.0,29899.33,29899.33,31073.63,0.0393,0.0393,57.44
52,2017-03-20,541.0,29899.33,29899.33,31031.05,0.0379,0.0379,57.36
53,2017-03-21,541.0,29899.33,29899.33,30723.58,0.0276,0.0276,56.79
54,2017-03-22,541.0,29899.33,29899.33,30770.88,0.0291,0.0291,56.88
55,2017-03-23,541.0,29899.33,29899.33,30751.97,0.0285,0.0285,56.84
56,2017-03-24,541.0,29899.33,29899.33,30808.72,0.0304,0.0304,56.95
57,2017-03-27,541.0,29899.33,29899.33,30841.84,0.0315,0.0315,57.01
58,2017-03-28,541.0,29899.33,29899.33,31016.86,0.0374,0.0374,57.33
59,2017-03-29,541.0,29899.33,29762.46,31061.03,0.0389,0.0436,57.41
60,2017-03-30,541.0,29899.33,29762.46,31046.78,0.0384,0.0432,57.39
61,2017-03-31,541.0,29899.33,29762.46,30970.8,0.0358,0.0406,57.25
62,2017-04-03,715.0,39851.2,39714.33,40894.18,0.0262,0.0297,57.19
63,2017-04-04,715.0,39851.2,39714.33,40919.28,0.0268,0.0303,57.23
64,2017-04-05,715.0,39851.2,39714.33,40762.38,0.0229,0.0264,57.01
65,2017-04-06,715.0,39851.2,39714.33,40825.14,0.0244,0.028,57.1
66,2017-04-07,715.0,39851.2,39714.33,40774.94,0.0232,0.0267,57.03
67,2017-04-10,715.0,39851.2,39714.33,40793.76,0.0237,0.0272,57.05
68,2017-04-11,715.0,39851.2,39714.33,40831.41,0.0246,0.0281,57.11
69,2017-04-12,715.0,39851.2,39714.33,40737.28,0.0222,0.0258,56.98
70,2017-04-13,715.0,39851.2,39714.33,40479.96,0.0158,0.0193,56.62
